Country, Year,both,,
Barbados,2012,102,129,78
Barbados,2013,101,127,76
Belarus,2003,253,364,136
Belarus,2004,247,355,135
Belarus,2005,252,363,136
Belarus,2006,243,351,131
Belarus,2007,226,328,123
Belarus,2008,224,329,119
Belarus,2009,226,330,120
Belarus,2010,222,330,112
Belarus,2011,232,343,118
Belarus,2012,194,289,99
Belarus,2013,203,303,103
Belgium,2003,95,124,66
Belgium,2004,91,118,63
Belgium,2005,89,116,62
Belgium,2006,85,110,60
Belgium,2007,86,110,63
Belgium,2008,87,112,61
Belgium,2009,85,108,61
Belgium,2010,81,103,59
Belgium,2011,80,101,59
Belgium,2012,78,99,56
Belgium,2013,77,97,57
Belize,2003,201,251,149
Belize,2004,197,245,145
Belize,2005,191,236,143
Belize,2006,184,227,139
Belize,2007,181,221,137
Belize,2008,181,222,136
Belize,2009,184,226,138
Belize,2010,186,228,140
Belize,2011,188,232,140
Belize,2012,189,235,140
Belize,2013,180,223,135
Benin,2003,285,313,259
Benin,2004,285,313,260
Benin,2005,285,311,261
Benin,2006,284,309,261
Benin,2007,283,307,261
Benin,2008,278,301,255
Benin,2009,259,285,234
Benin,2010,254,280,229
Benin,2011,251,275,226
Benin,2012,251,274,227
Benin,2013,251,274,228
Bhutan,2003,273,269,278
Bhutan,2004,263,260,267
Bhutan,2005,254,251,256
Bhutan,2006,245,244,247
Bhutan,2007,238,237,239
Bhutan,2008,234,232,236
Bhutan,2009,232,229,235
Bhutan,2010,228,224,232
Bhutan,2011,225,221,231
Bhutan,2012,223,217,229
Bhutan,2013,219,214,226
Bolivia (Plurinational State of),2003,230,262,197
Bolivia (Plurinational State of),2004,226,258,193
Bolivia (Plurinational State of),2005,222,254,189
Bolivia (Plurinational State of),2006,219,251,186
Bolivia (Plurinational State of),2007,216,248,182
Bolivia (Plurinational State of),2008,211,243,178
Bolivia (Plurinational State of),2009,207,238,174
Bolivia (Plurinational State of),2010,202,233,171
Bolivia (Plurinational State of),2011,198,229,167
Bolivia (Plurinational State of),2012,194,224,163
Bolivia (Plurinational State of),2013,192,222,160
Botswana,2003,693,684,703
Botswana,2004,652,644,660
Botswana,2005,566,563,569
Botswana,2006,491,494,489
Botswana,2007,436,443,430
Botswana,2008,427,434,420
Botswana,2009,393,413,374
Botswana,2010,349,400,294
Botswana,2011,325,375,272
Botswana,2012,300,349,249
Botswana,2013,286,343,225
Brazil,2003,172,229,114
Brazil,2004,170,227,113
Brazil,2005,163,218,108
Brazil,2006,161,215,107
Brazil,2007,159,212,105
Brazil,2008,158,211,104
Brazil,2009,157,209,104
Brazil,2010,154,207,101
Brazil,2011,152,203,100
Brazil,2012,148,198,97
Brazil,2013,146,196,96
Brunei Darussalam,2003,89,109,68
Brunei Darussalam,2004,89,91,88
Brunei Darussalam,2005,92,113,69
Brunei Darussalam,2006,93,106,79
Brunei Darussalam,2007,100,121,77
Brunei Darussalam,2008,84,99,69
Brunei Darussalam,2009,88,101,75
Brunei Darussalam,2010,79,94,63
Brunei Darussalam,2011,79,96,61
Brunei Darussalam,2012,79,93,64
Brunei Darussalam,2013,84,95,73
Bulgaria,2003,155,217,92
Bulgaria,2004,157,218,94
Bulgaria,2005,160,224,94
Bulgaria,2006,161,224,95
Bulgaria,2007,157,219,94
Bulgaria,2008,155,216,91
Bulgaria,2009,152,211,90
Bulgaria,2010,147,202,90
Bulgaria,2011,144,198,88
Bulgaria,2012,139,192,84
Bulgaria,2013,140,192,85
Burkina Faso,2003,332,347,320
Burkina Faso,2004,323,338,311
Burkina Faso,2005,313,330,300
Burkina Faso,2006,302,321,288
Burkina Faso,2007,293,313,277
Burkina Faso,2008,288,307,273
Burkina Faso,2009,283,301,268
Burkina Faso,2010,279,296,266
Burkina Faso,2011,275,290,263
Burkina Faso,2012,271,287,258
Burkina Faso,2013,270,287,256
Burundi,2003,387,419,353
Burundi,2004,378,407,349
Burundi,2005,369,398,340
Burundi,2006,361,389,333
Burundi,2007,355,382,328
Burundi,2008,350,377,321
Burundi,2009,338,365,310
Burundi,2010,330,356,302
Burundi,2011,321,349,293
Burundi,2012,312,340,283
Burundi,2013,303,334,271
Cambodia,2003,268,312,229
Cambodia,2004,253,295,217
Cambodia,2005,234,270,203
Cambodia,2006,216,248,189
Cambodia,2007,204,233,179
Cambodia,2008,199,228,173
Cambodia,2009,195,225,169
Cambodia,2010,192,223,165
Cambodia,2011,190,222,162
Cambodia,2012,186,220,158
Cambodia,2013,183,218,154
Cameroon,2003,412,424,400
Cameroon,2004,412,424,401
Cameroon,2005,400,413,388
Cameroon,2006,394,407,382
Cameroon,2007,395,407,383
Cameroon,2008,382,396,369
Cameroon,2009,373,387,360
Cameroon,2010,370,384,357
Cameroon,2011,371,385,357
Cameroon,2012,369,385,354
Cameroon,2013,364,393,335
Canada,2003,78,98,59
Canada,2004,77,95,57
Canada,2005,76,95,58
Canada,2006,75,93,56
Canada,2007,74,92,56
Canada,2008,74,91,56
Canada,2009,72,89,55
Canada,2010,70,87,53
Canada,2011,68,83,53
Canada,2012,68,83,52
Canada,2013,67,81,52
Central African Republic,2003,510,522,500
Central African Republic,2004,512,523,502
Central African Republic,2005,511,522,502
Central African Republic,2006,506,518,495
Central African Republic,2007,495,508,483
Central African Republic,2008,477,492,463
Central African Republic,2009,453,473,435
Central African Republic,2010,446,464,431
Central African Republic,2011,443,461,427
Central African Republic,2012,439,456,423
Central African Republic,2013,451,479,424
Chad,2003,403,422,386
Chad,2004,405,423,388
Chad,2005,406,423,390
Chad,2006,414,435,393
Chad,2007,394,410,379
Chad,2008,394,413,376
Chad,2009,370,389,353
Chad,2010,364,386,344
Chad,2011,365,387,342
Chad,2012,367,389,346
Chad,2013,366,388,344
Chile,2003,100,133,67
Chile,2004,97,129,64
Chile,2005,93,124,62
Chile,2006,91,121,61
Chile,2007,90,119,61
Chile,2008,88,119,57
Chile,2009,91,122,58
Chile,2010,89,120,58
Chile,2011,86,115,56
Chile,2012,84,113,55
Chile,2013,84,113,55
China,2003,103,116,89
China,2004,101,114,87
China,2005,99,113,85
China,2006,98,112,83
China,2007,96,110,82
China,2008,97,111,82
China,2009,93,107,79
China,2010,92,106,77
China,2011,91,104,76
China,2012,89,103,75
China,2013,88,101,74
Colombia,2003,150,200,100
Colombia,2004,148,198,98
Colombia,2005,144,191,95
Colombia,2006,147,198,96
Colombia,2007,144,193,94
Colombia,2008,146,197,94
Colombia,2009,150,204,96
Colombia,2010,150,201,97
Colombia,2011,144,193,95
Colombia,2012,143,191,94
Colombia,2013,145,194,94
Comoros,2003,271,297,244
Comoros,2004,269,295,242
Comoros,2005,266,292,239
Comoros,2006,262,288,236
Comoros,2007,259,284,233
Comoros,2008,255,280,229
Comoros,2009,251,276,225
Comoros,2010,246,271,220
Comoros,2011,241,266,215
Comoros,2012,237,262,211
Comoros,2013,233,258,208
Congo,2003,417,430,405
Congo,2004,408,420,396
Congo,2005,394,407,382
Congo,2006,368,382,354
Congo,2007,354,368,340
Congo,2008,338,352,324
Congo,2009,314,330,298
Congo,2010,298,313,282
Congo,2011,285,300,269
Congo,2012,273,294,252
Congo,2013,274,295,254
Costa Rica,2003,100,129,71
Costa Rica,2004,102,132,71
Costa Rica,2005,97,122,70
Costa Rica,2006,106,134,76
Costa Rica,2007,93,122,63
Costa Rica,2008,99,129,68
Costa Rica,2009,96,123,69
Costa Rica,2010,106,137,74
Costa Rica,2011,98,127,69
Costa Rica,2012,97,126,68
Costa Rica,2013,96,124,66
Croatia,2013,97,132,61
Croatia,2012,104,144,62
Croatia,2011,104,144,64
Croatia,2010,106,146,65
Croatia,2009,109,154,63
Croatia,2008,116,163,68
Croatia,2007,114,159,67
Croatia,2006,113,160,65
Croatia,2005,116,164,66
Croatia,2004,114,158,68
Croatia,2003,122,171,71
Cuba,2003,108,128,87
Cuba,2004,107,129,85
Cuba,2005,109,132,86
Cuba,2006,104,126,81
Cuba,2007,104,125,82
Cuba,2008,102,122,83
Cuba,2009,101,121,79
Cuba,2010,98,119,77
Cuba,2011,92,112,72
Cuba,2012,96,118,74
Cuba,2013,96,118,73
Cyprus,2003,66,87,45
Cyprus,2004,65,86,45
Cyprus,2005,65,85,44
Cyprus,2006,64,84,43
Cyprus,2007,63,82,42
Cyprus,2008,62,81,41
Cyprus,2009,60,79,40
Cyprus,2010,59,78,38
Cyprus,2011,57,76,37
Cyprus,2012,56,74,36
Cyprus,2013,54,73,35
Democratic Republic of the Congo,2003,332,359,305
Democratic Republic of the Congo,2004,323,349,298
Democratic Republic of the Congo,2005,314,340,289
Democratic Republic of the Congo,2006,306,332,281
Democratic Republic of the Congo,2007,299,325,273
Democratic Republic of the Congo,2008,295,320,270
Democratic Republic of the Congo,2009,292,317,267
Democratic Republic of the Congo,2010,283,306,260
Democratic Republic of the Congo,2011,278,301,255
Democratic Republic of the Congo,2012,277,301,252
Democratic Republic of the Congo,2013,272,297,247
Denmark,2003,101,125,76
Denmark,2004,98,121,74
Denmark,2005,92,113,70
Denmark,2006,93,116,69
Denmark,2007,93,116,70
Denmark,2008,88,107,67
Denmark,2009,86,106,65
Denmark,2010,84,104,62
Denmark,2011,79,98,59
Denmark,2012,76,94,58
Denmark,2013,75,93,56
Djibouti,2003,325,349,301
Djibouti,2004,326,349,302
Djibouti,2005,318,341,296
Djibouti,2006,309,332,286
Djibouti,2007,296,318,273
Djibouti,2008,289,312,265
Djibouti,2009,279,301,256
Djibouti,2010,273,296,250
Djibouti,2011,268,290,245
Djibouti,2012,263,285,240
Djibouti,2013,256,278,233
Dominican Republic,2008,161,199,121
Dominican Republic,2009,157,196,117
Dominican Republic,2009,157,196,117
Dominican Republic,2010,166,209,122
Dominican Republic,2010,166,209,122
Dominican Republic,2011,160,198,121
Dominican Republic,2011,160,198,121
Dominican Republic,2012,174,220,126
Dominican Republic,2012,174,220,126
Dominican Republic,2013,157,198,114
Dominican Republic,2013,157,198,114
Dominican Republic,2003,202,248,153
Dominican Republic,2003,202,248,153
Dominican Republic,2004,214,262,165
Dominican Republic,2004,214,262,165
Dominican Republic,2005,208,255,158
Dominican Republic,2005,208,255,158
Dominican Republic,2006,178,220,135
Dominican Republic,2006,178,220,135
Dominican Republic,2007,164,201,127
Dominican Republic,2007,164,201,127
Dominican Republic,2008,161,199,121
Ecuador,2003,151,192,108
Ecuador,2004,148,189,106
Ecuador,2005,151,193,107
Ecuador,2006,144,184,103
Ecuador,2007,140,181,98
Ecuador,2008,139,181,97
Ecuador,2009,137,177,95
Ecuador,2010,134,176,92
Ecuador,2011,131,170,92
Ecuador,2012,127,163,90
Ecuador,2013,121,155,86
Egypt,2003,178,219,134
Egypt,2004,176,216,132
Egypt,2005,174,213,132
Egypt,2006,175,214,132
Egypt,2007,171,211,129
Egypt,2008,172,211,130
Egypt,2009,174,213,133
Egypt,2010,173,210,133
Egypt,2011,168,208,125
Egypt,2012,165,202,126
Egypt,2013,159,196,118
El Salvador,2003,209,300,125
El Salvador,2004,215,309,127
El Salvador,2005,213,306,126
El Salvador,2006,211,306,124
El Salvador,2007,203,292,121
El Salvador,2008,194,282,115
El Salvador,2009,203,294,121
El Salvador,2010,191,277,114
El Salvador,2011,197,287,117
El Salvador,2012,181,265,107
El Salvador,2013,184,269,109
Equatorial Guinea,2013,327,342,309
Equatorial Guinea,2012,337,351,321
Equatorial Guinea,2011,344,357,330
Equatorial Guinea,2010,339,352,324
Equatorial Guinea,2009,340,355,323
Equatorial Guinea,2008,338,354,319
Equatorial Guinea,2007,339,355,320
Equatorial Guinea,2006,337,353,317
Equatorial Guinea,2005,337,354,316
Equatorial Guinea,2004,336,353,315
Equatorial Guinea,2003,334,353,311
Eritrea,2003,343,374,313
Eritrea,2004,342,374,309
Eritrea,2005,340,376,304
Eritrea,2006,336,375,297
Eritrea,2007,329,372,287
Eritrea,2008,322,369,276
Eritrea,2009,311,356,265
Eritrea,2010,298,339,258
Eritrea,2011,286,322,250
Eritrea,2012,274,308,241
Eritrea,2013,266,299,234
Estonia,2003,199,291,107
Estonia,2004,195,290,100
Estonia,2005,189,278,101
Estonia,2006,188,278,98
Estonia,2007,189,283,94
Estonia,2008,167,248,86
Estonia,2009,156,234,79
Estonia,2010,137,205,70
Estonia,2011,138,206,72
Estonia,2012,135,201,70
Estonia,2013,127,189,65
Ethiopia,2003,363,379,348
Ethiopia,2004,354,369,341
Ethiopia,2005,343,356,330
Ethiopia,2006,328,342,316
Ethiopia,2007,309,324,295
Ethiopia,2008,289,307,272
Ethiopia,2009,274,295,254
Ethiopia,2010,261,284,238
Ethiopia,2011,249,275,224
Ethiopia,2012,241,269,214
Ethiopia,2013,237,263,212
Fiji,2003,220,265,171
Fiji,2004,218,263,168
Fiji,2005,214,260,164
Fiji,2006,211,258,161
Fiji,2007,209,255,157
Fiji,2008,206,253,155
Fiji,2009,203,250,152
Fiji,2010,200,246,149
Fiji,2011,197,243,147
Fiji,2012,195,241,145
Fiji,2013,192,238,142
Finland,2003,98,136,58
Finland,2004,102,139,63
Finland,2005,101,138,62
Finland,2006,96,133,57
Finland,2007,96,134,57
Finland,2008,94,130,57
Finland,2009,91,125,56
Finland,2010,89,122,55
Finland,2011,86,117,53
Finland,2012,82,110,53
Finland,2013,79,107,51
France,2003,99,137,60
France,2004,94,129,58
France,2005,93,129,57
France,2006,92,126,56
France,2007,89,123,55
France,2008,88,121,55
France,2009,88,120,56
France,2010,86,117,54
France,2011,83,113,53
France,2012,83,112,54
France,2013,81,109,52
Gabon,2003,320,304,336
Gabon,2004,322,303,342
Gabon,2005,307,286,329
Gabon,2006,288,268,308
Gabon,2007,291,266,316
Gabon,2008,298,270,326
Gabon,2009,301,275,329
Gabon,2010,294,268,320
Gabon,2011,289,264,315
Gabon,2012,276,255,299
Gabon,2013,255,252,259
Gambia,2003,297,319,271
Gambia,2004,296,317,270
Gambia,2005,294,315,269
Gambia,2006,288,310,264
Gambia,2007,288,309,263
Gambia,2008,287,309,263
Gambia,2009,286,308,263
Gambia,2010,284,306,261
Gambia,2011,277,300,252
Gambia,2012,269,298,241
Gambia,2013,266,295,237
Georgia,2003,132,186,82
Georgia,2004,134,198,74
Georgia,2005,128,186,74
Georgia,2006,126,191,65
Georgia,2007,120,177,66
Georgia,2008,128,189,69
Georgia,2009,133,191,79
Georgia,2010,132,193,74
Georgia,2011,127,185,74
Georgia,2012,130,191,72
Georgia,2013,128,191,70
Germany,2003,90,118,61
Germany,2004,86,112,58
Germany,2005,85,111,58
Germany,2006,84,109,57
Germany,2007,82,107,56
Germany,2008,80,104,55
Germany,2009,79,102,54
Germany,2010,76,100,52
Germany,2011,74,96,51
Germany,2012,71,92,49
Germany,2013,71,92,50
Ghana,2003,308,332,285
Ghana,2004,304,327,281
Ghana,2005,296,317,274
Ghana,2006,288,308,268
Ghana,2007,280,300,261
Ghana,2008,275,295,256
Ghana,2009,271,290,251
Ghana,2010,267,287,249
Ghana,2011,263,283,244
Ghana,2012,257,280,235
Ghana,2013,254,278,230
Greece,2003,81,114,48
Greece,2004,81,114,48
Greece,2005,81,112,48
Greece,2006,77,107,46
Greece,2007,80,111,48
Greece,2008,77,106,47
Greece,2009,78,108,47
Greece,2010,76,104,47
Greece,2011,76,105,47
Greece,2012,76,104,48
Greece,2013,74,103,46
Grenada,2003,173,221,125
Grenada,2004,187,236,135
Grenada,2005,169,216,120
Grenada,2006,167,213,118
Grenada,2007,164,210,116
Grenada,2008,162,207,113
Grenada,2009,158,203,110
Grenada,2010,154,198,107
Grenada,2011,150,193,104
Grenada,2012,146,190,101
Grenada,2013,144,187,100
Guatemala,2003,204,268,144
Guatemala,2004,201,263,143
Guatemala,2005,208,274,147
Guatemala,2006,204,270,142
Guatemala,2007,192,249,138
Guatemala,2008,190,251,134
Guatemala,2009,198,260,141
Guatemala,2010,196,258,140
Guatemala,2011,193,253,138
Guatemala,2012,189,247,135
Guatemala,2013,189,251,132
Guinea,2003,338,344,332
Guinea,2004,334,343,324
Guinea,2005,327,341,312
Guinea,2006,317,337,297
Guinea,2007,306,329,282
Guinea,2008,303,326,281
Guinea,2009,297,317,277
Guinea,2010,291,307,274
Guinea,2011,290,302,278
Guinea,2012,288,296,280
Guinea,2013,284,294,275
Guinea-Bissau,2003,308,312,306
Guinea-Bissau,2004,308,316,302
Guinea-Bissau,2005,307,321,294
Guinea-Bissau,2006,306,326,287
Guinea-Bissau,2007,302,326,279
Guinea-Bissau,2008,297,322,273
Guinea-Bissau,2009,288,313,263
Guinea-Bissau,2010,287,311,264
Guinea-Bissau,2011,289,311,268
Guinea-Bissau,2012,285,308,263
Guinea-Bissau,2013,279,309,251
Guyana,2003,237,292,179
Guyana,2004,237,287,185
Guyana,2005,238,284,191
Guyana,2006,240,283,195
Guyana,2007,232,274,189
Guyana,2008,218,258,178
Guyana,2009,218,260,176
Guyana,2010,221,265,176
Guyana,2011,229,274,182
Guyana,2012,220,261,177
Guyana,2013,218,259,176
Haiti,2003,300,330,271
Haiti,2004,320,355,285
Haiti,2005,290,319,262
Haiti,2006,280,309,252
Haiti,2007,266,296,237
Haiti,2008,259,290,229
Haiti,2009,251,282,221
Haiti,2010,682,769,572
Haiti,2011,259,286,232
Haiti,2012,259,287,233
Haiti,2013,253,283,223
Honduras,2003,166,193,139
Honduras,2004,165,192,137
Honduras,2005,163,190,136
Honduras,2006,161,188,134
Honduras,2007,160,186,133
Honduras,2008,159,185,132
Honduras,2009,157,183,130
Honduras,2010,156,183,129
Honduras,2011,153,179,126
Honduras,2012,151,177,125
Honduras,2013,150,176,123
Hungary,2003,184,258,111
Hungary,2004,180,253,108
Hungary,2005,182,256,107
Hungary,2006,177,251,104
Hungary,2007,176,246,106
Hungary,2008,165,232,100
Hungary,2009,162,227,98
Hungary,2010,156,218,94
Hungary,2011,150,208,94
Hungary,2012,146,202,92
Hungary,2013,139,190,89
Iceland,2003,65,77,53
Iceland,2004,65,75,53
Iceland,2005,62,73,51
Iceland,2006,61,72,48
Iceland,2007,59,72,46
Iceland,2008,58,72,44
Iceland,2009,55,68,41
Iceland,2010,53,67,39
Iceland,2011,51,65,38
Iceland,2012,50,63,37
Iceland,2013,50,64,36
India,2003,216,244,186
India,2004,214,242,184
India,2005,211,239,181
India,2006,208,236,178
India,2007,206,234,175
India,2008,203,232,171
India,2009,200,230,167
India,2010,196,228,162
India,2011,193,226,156
India,2012,190,224,152
India,2013,187,222,148
Indonesia,2003,189,214,163
Indonesia,2004,213,245,180
Indonesia,2005,190,217,161
Indonesia,2006,191,219,161
Indonesia,2007,190,219,159
Indonesia,2008,189,219,158
Indonesia,2009,189,218,157
Indonesia,2010,187,216,156
Indonesia,2011,185,213,155
Indonesia,2012,183,211,154
Indonesia,2013,181,209,152
Iran (Islamic Republic of),2003,154,185,122
Iran (Islamic Republic of),2004,139,168,107
Iran (Islamic Republic of),2005,139,171,104
Iran (Islamic Republic of),2006,139,174,101
Iran (Islamic Republic of),2007,138,175,98
Iran (Islamic Republic of),2008,135,173,93
Iran (Islamic Republic of),2009,122,157,85
Iran (Islamic Republic of),2010,106,134,77
Iran (Islamic Republic of),2011,93,116,70
Iran (Islamic Republic of),2012,85,104,65
Iran (Islamic Republic of),2013,83,102,64
Iraq,2003,213,268,155
Iraq,2004,201,251,148
Iraq,2005,209,262,153
Iraq,2006,249,315,177
Iraq,2007,227,286,164
Iraq,2008,167,204,130
Iraq,2009,148,177,119
Iraq,2010,145,174,118
Iraq,2011,144,173,117
Iraq,2012,147,176,118
Iraq,2013,170,208,131
Ireland,2003,82,103,61
Ireland,2004,82,102,61
Ireland,2005,78,97,59
Ireland,2006,78,96,59
Ireland,2007,75,95,54
Ireland,2008,75,91,58
Ireland,2009,77,97,57
Ireland,2010,68,85,51
Ireland,2011,70,88,52
Ireland,2012,69,85,52
Ireland,2013,67,83,51
Israel,2003,71,90,51
Israel,2004,69,90,49
Israel,2005,71,91,51
Israel,2006,68,89,48
Israel,2007,68,88,48
Israel,2008,65,85,45
Israel,2009,63,80,45
Israel,2010,61,79,43
Israel,2011,61,78,44
Israel,2012,60,79,41
Israel,2013,61,79,43
Italy,2003,72,95,48
Italy,2004,66,86,45
Italy,2005,66,87,45
Italy,2006,65,85,44
Italy,2007,63,82,43
Italy,2008,61,80,43
Italy,2009,61,79,44
Italy,2010,60,77,43
Italy,2011,60,77,44
Italy,2012,60,76,43
Italy,2013,58,73,43
Jamaica,2003,166,209,122
Jamaica,2004,165,206,123
Jamaica,2005,161,201,122
Jamaica,2006,150,187,113
Jamaica,2007,148,184,112
Jamaica,2008,145,180,109
Jamaica,2009,142,177,106
Jamaica,2010,138,173,104
Jamaica,2011,139,172,106
Jamaica,2012,138,171,106
Jamaica,2013,136,168,104
Japan,2003,70,95,45
Japan,2004,68,91,45
Japan,2005,69,93,45
Japan,2006,68,91,45
Japan,2007,67,90,44
Japan,2008,66,88,44
Japan,2009,64,86,42
Japan,2010,62,83,41
Japan,2011,64,83,45
Japan,2012,58,76,39
Japan,2013,56,74,38
Jordan,2003,127,144,109
Jordan,2004,125,142,108
Jordan,2005,127,146,107
Jordan,2006,121,138,104
Jordan,2007,120,136,103
Jordan,2008,119,135,101
Jordan,2009,118,134,100
Jordan,2010,117,133,99
Jordan,2011,116,132,98
Jordan,2012,115,131,97
Jordan,2013,114,132,96
Kazakhstan,2003,282,399,163
Kazakhstan,2004,287,407,163
Kazakhstan,2005,294,415,168
Kazakhstan,2006,295,418,167
Kazakhstan,2007,288,409,161
Kazakhstan,2008,258,366,148
Kazakhstan,2009,235,332,138
Kazakhstan,2010,236,334,139
Kazakhstan,2011,224,317,132
Kazakhstan,2012,214,303,127
Kazakhstan,2013,208,294,124
Kenya,2003,437,447,428
Kenya,2004,432,441,424
Kenya,2005,412,422,404
Kenya,2006,388,399,378
Kenya,2007,356,369,344
Kenya,2008,339,354,326
Kenya,2009,317,334,303
Kenya,2010,294,313,275
Kenya,2011,278,301,256
Kenya,2012,263,296,229
Kenya,2013,258,300,215
Kiribati,2003,215,254,178
Kiribati,2004,214,253,176
Kiribati,2005,213,253,175
Kiribati,2006,212,252,174
Kiribati,2007,211,251,173
Kiribati,2008,210,250,171
Kiribati,2009,208,249,170
Kiribati,2010,207,248,168
Kiribati,2011,206,247,167
Kiribati,2012,204,246,165
Kiribati,2013,202,244,163
Kuwait,2003,93,107,68
Kuwait,2004,91,107,67
Kuwait,2005,90,106,66
Kuwait,2006,89,105,65
Kuwait,2007,89,104,64
Kuwait,2008,88,104,63
Kuwait,2009,87,103,63
Kuwait,2010,86,102,62
Kuwait,2011,85,101,61
Kuwait,2012,84,100,61
Kuwait,2013,83,99,60
Kyrgyzstan,2003,217,290,143
Kyrgyzstan,2004,218,290,143
Kyrgyzstan,2005,224,300,146
Kyrgyzstan,2006,234,317,149
Kyrgyzstan,2007,229,316,141
Kyrgyzstan,2008,217,296,138
Kyrgyzstan,2009,201,275,127
Kyrgyzstan,2010,199,277,121
Kyrgyzstan,2011,188,259,119
Kyrgyzstan,2012,180,249,112
Kyrgyzstan,2013,174,240,108
Latvia,2003,209,304,117
Latvia,2004,206,301,113
Latvia,2005,216,320,113
Latvia,2006,229,334,125
Latvia,2007,221,326,117
Latvia,2008,199,293,106
Latvia,2009,184,271,101
Latvia,2010,180,265,97
Latvia,2011,169,247,93
Latvia,2012,163,242,85
