Entity,Code,Year, (current US$), (current international $)
Albania,ALB,1996,1046.35851070754,3109.18349826519
Albania,ALB,1997,749.58464901464,2837.35150385485
Albania,ALB,1998,865.302161769888,3208.95777292087
Albania,ALB,1999,1098.42546340677,3690.6887286804
Albania,ALB,2000,1175.78898079471,4026.53742165438
Albania,ALB,2001,1326.97033929809,4463.63298574571
Albania,ALB,2002,1453.64277657175,4754.67585643877
Albania,ALB,2003,1890.68155733514,5114.78477868487
Albania,ALB,2004,2416.58823505194,5524.92166084436
Albania,ALB,2005,2709.14293061386,5942.87008309141
Albania,ALB,2006,3005.01290331851,6634.77922229419
Albania,ALB,2007,3603.01368536638,7289.63236647454
Albania,ALB,2008,4370.53964653148,8228.35742830833
Albania,ALB,2009,4114.13654490945,8823.80298377688
Albania,ALB,2010,4094.35883191918,9646.61572668359
Albania,ALB,2011,4437.17806843608,10207.7006744902
Albania,ALB,2012,4247.61430826246,10526.248327766
Albania,ALB,2013,4414.72313957332,10584.4469188389
Albania,ALB,2014,4575.76378666221,11325.3215678282
Albania,ALB,2015,3954.02278326009,11504.7482377883
Albania,ALB,2016,4146.89625046198,11928.5365625164
Algeria,DZA,1960,244.824806483632,
Algeria,DZA,1961,213.485905063471,
Algeria,DZA,1962,171.209809463866,
Algeria,DZA,1963,225.530596175825,
Algeria,DZA,1964,236.610189565084,
Algeria,DZA,1965,248.37814358709,
Algeria,DZA,1966,234.188908344417,
Algeria,DZA,1967,252.418252162025,
Algeria,DZA,1968,280.268288209403,
Algeria,DZA,1969,300.981825658516,
Algeria,DZA,1970,334.259527686164,
Algeria,DZA,1971,339.384049071749,
Algeria,DZA,1972,439.731123857229,
Algeria,DZA,1973,551.434441695138,
Algeria,DZA,1974,813.049902670207,
Algeria,DZA,1975,931.105517329,
Algeria,DZA,1976,1031.30313516839,
Algeria,DZA,1977,1185.51063534845,
Algeria,DZA,1978,1447.6180205344,
Algeria,DZA,1979,1771.965548606,
Algeria,DZA,1980,2189.77667951046,
Algeria,DZA,1981,2223.69734407236,
Algeria,DZA,1982,2197.11050017923,
Algeria,DZA,1983,2298.88380549028,
Algeria,DZA,1984,2452.66463175613,
Algeria,DZA,1985,2567.49590456016,
Algeria,DZA,1986,2740.65472375228,
Algeria,DZA,1987,2790.47391888994,
Algeria,DZA,1988,2402.82562714757,
Algeria,DZA,1989,2202.55809013399,
Algeria,DZA,1990,2394.42038015197,6616.20968397166
Algeria,DZA,1991,1721.57869577876,6591.10358117068
Algeria,DZA,1992,1766.05467841426,6704.44966987854
Algeria,DZA,1993,1797.52356051118,6573.4697496503
Algeria,DZA,1994,1499.97150457383,6517.8308154531
Algeria,DZA,1995,1444.90803609489,6777.0942781639
Algeria,DZA,1996,1596.02986731002,7059.8835329511
Algeria,DZA,1997,1612.00930288912,7144.21805740023
Algeria,DZA,1998,1588.48144916691,7477.74677041132
Algeria,DZA,1999,1581.00456398017,7725.6517400144
Algeria,DZA,2000,1757.01779715994,8093.28787154941
Algeria,DZA,2001,1732.85797888376,8416.49995545778
Algeria,DZA,2002,1774.0336730152,8911.41309241456
Algeria,DZA,2003,2094.33550572581,9620.87205592612
Algeria,DZA,2004,2598.90802346666,10176.3700613677
Algeria,DZA,2005,3100.12237758677,10971.5174197142
Algeria,DZA,2006,3464.61007870202,11332.4496128554
Algeria,DZA,2007,3935.18334285931,11843.3635811419
Algeria,DZA,2008,4905.25486576261,12161.8991551954
Algeria,DZA,2009,3868.83123040908,12241.8105455674
Algeria,DZA,2010,4463.39467488951,12609.8694102618
Algeria,DZA,2011,5432.25020268075,12989.9549601294
Algeria,DZA,2012,5564.82565958068,13404.00929424
Algeria,DZA,2013,5471.86676584854,13715.3317411268
Algeria,DZA,2014,5470.85100707097,14202.8657557439
Algeria,DZA,2015,4132.76029208861,14612.6803900956
Algeria,DZA,2016,3843.75232202304,15074.9248128045
American Samoa,ASM,2002,8751.76652874972,
American Samoa,ASM,2003,8914.52543261668,
American Samoa,ASM,2004,8639.30885529158,
American Samoa,ASM,2005,8508.40691498359,
American Samoa,ASM,2006,8456.94799658994,
American Samoa,ASM,2007,8980.53641434813,
American Samoa,ASM,2008,9871.99719445906,
American Samoa,ASM,2009,12058.26382343,
American Samoa,ASM,2010,10352.8227618312,
American Samoa,ASM,2011,10375.9942154736,
American Samoa,ASM,2012,11660.329531052,
American Samoa,ASM,2013,11553.6912144936,
American Samoa,ASM,2014,11508.5592654725,
American Samoa,ASM,2015,11541.8549795632,
Andorra,AND,1970,3238.55684977329,
Andorra,AND,1971,3498.1736515232,
Andorra,AND,1972,4217.17358114253,
Andorra,AND,1973,5342.16856044208,
Andorra,AND,1974,6319.73903384837,
Andorra,AND,1975,7169.10100559556,
Andorra,AND,1976,7152.37513361051,
Andorra,AND,1977,7751.37021575891,
Andorra,AND,1978,9129.7061851808,
Andorra,AND,1979,11820.8493928325,
Andorra,AND,1980,12377.4116456877,
Andorra,AND,1981,10372.232834745,
Andorra,AND,1982,9610.26630831575,
Andorra,AND,1983,8022.65478128161,
Andorra,AND,1984,7728.90669456943,
Andorra,AND,1985,7774.39382903478,
Andorra,AND,1986,10361.8159820255,
Andorra,AND,1987,12616.167565929,
Andorra,AND,1988,14304.3569645785,
Andorra,AND,1989,15166.437850754,
Andorra,AND,1990,18878.5059692988,
Andorra,AND,1991,19532.5401504525,
Andorra,AND,1992,20547.7117897897,
Andorra,AND,1993,16516.4710272204,
Andorra,AND,1994,16234.8090102012,
Andorra,AND,1995,18461.0648581512,
Andorra,AND,1996,19017.1745902241,
Andorra,AND,1997,18353.0597218473,
Andorra,AND,1998,18894.5214963227,
Andorra,AND,1999,19261.7105038886,
Andorra,AND,2000,21435.9264041271,
Andorra,AND,2001,22037.3605543684,
Andorra,AND,2002,24518.3430618223,
Andorra,AND,2003,32438.6839009185,
Andorra,AND,2004,38255.9504989711,
Andorra,AND,2005,41185.9890206932,
Andorra,AND,2006,43666.985144989,
Andorra,AND,2007,48510.4672826221,
Andorra,AND,2008,47712.2990809422,
Andorra,AND,2009,43215.6870129515,
Andorra,AND,2010,39627.6635163399,
Andorra,AND,2011,40919.1832785953,
Andorra,AND,2012,38167.0957462493,
Andorra,AND,2013,40215.4353174077,
Angola,AGO,1985,630.074984961849,
Angola,AGO,1986,612.074840384629,
Angola,AGO,1987,595.857754388612,
Angola,AGO,1988,580.555024871497,
Angola,AGO,1989,847.76672420739,
Angola,AGO,1990,823.792184336632,2840.20076315583
Angola,AGO,1991,965.361296350428,2811.28712551309
Angola,AGO,1992,438.320519601465,2591.3262764243
Angola,AGO,1993,393.784520850398,1932.80403070552
Angola,AGO,1994,293.278222405082,1978.43803181514
Angola,AGO,1995,353.182045099169,2162.91720334849
Angola,AGO,1996,512.620965887672,2380.13283783075
Angola,AGO,1997,506.884952193443,2541.71249753358
Angola,AGO,1998,415.693345857987,2670.6200295541
Angola,AGO,1999,385.768853472854,2721.15555872729
Angola,AGO,2000,555.296941863334,2781.25814006965
Angola,AGO,2001,526.168742996854,2870.03671445479
Angola,AGO,2002,711.181715953492,2620.88901186581
Angola,AGO,2003,779.468305598703,2715.9434412314
Angola,AGO,2004,1041.08684392862,2985.59858539211
Angola,AGO,2005,1443.99192856374,3516.40265774144
Angola,AGO,2006,2062.41514942577,4222.66303265405
Angola,AGO,2007,2878.83714393079,5128.36125339137
Angola,AGO,2008,3868.57888289748,5743.11004757119
Angola,AGO,2009,3347.84485033644,5718.69440789557
Angola,AGO,2010,3529.05348173757,5775.864013056
Angola,AGO,2011,4299.01288877922,5911.25433387322
Angola,AGO,2012,4598.24998765441,6109.13661230635
Angola,AGO,2013,4804.61688354724,6400.6733758948
Angola,AGO,2014,4709.31202367384,6594.39782555733
Angola,AGO,2015,3695.79374814656,6634.40227421076
Angola,AGO,2016,3110.80818263013,6499.06710397686
Antigua and Barbuda,ATG,1977,1063.42011308049,
Antigua and Barbuda,ATG,1978,1198.50708271962,
Antigua and Barbuda,ATG,1979,1483.51597980311,
Antigua and Barbuda,ATG,1980,1789.58956778188,
Antigua and Barbuda,ATG,1981,2023.39994991844,
Antigua and Barbuda,ATG,1982,2268.78997758801,
Antigua and Barbuda,ATG,1983,2542.5272702175,
Antigua and Barbuda,ATG,1984,2946.2403938049,
Antigua and Barbuda,ATG,1985,3452.52251190745,
Antigua and Barbuda,ATG,1986,4220.96162054598,
Antigua and Barbuda,ATG,1987,4969.78188299583,
Antigua and Barbuda,ATG,1988,5944.67089296938,
Antigua and Barbuda,ATG,1989,6585.84024161042,
Antigua and Barbuda,ATG,1990,6889.00494893358,10587.2525761003
Antigua and Barbuda,ATG,1991,7156.8534228733,11076.323122416
Antigua and Barbuda,ATG,1992,7296.551772665,11272.4624291794
Antigua and Barbuda,ATG,1993,7652.102973745,11887.5197440175
Antigua and Barbuda,ATG,1994,8218.5974789469,12629.4123719517
Antigua and Barbuda,ATG,1995,7841.46403429469,12012.5202379984
Antigua and Barbuda,ATG,1996,8379.57673916578,12693.3145801318
Antigua and Barbuda,ATG,1997,8755.15649945473,13247.1480741941
Antigua and Barbuda,ATG,1998,9115.23453172274,13653.5425653436
Antigua and Barbuda,ATG,1999,9363.1866398544,14028.6354663998
Antigua and Barbuda,ATG,2000,9875.16173572117,14901.6486537537
Antigua and Barbuda,ATG,2001,9358.15416154483,14199.0523851433
Antigua and Barbuda,ATG,2002,9386.71645238543,14369.5929960844
Antigua and Barbuda,ATG,2003,9739.82555981112,15368.7340557982
Antigua and Barbuda,ATG,2004,10352.8373995306,16526.5268582824
Antigua and Barbuda,ATG,2005,11371.9389450961,17928.4670839155
Antigua and Barbuda,ATG,2006,12724.3937661984,20603.615975105
Antigua and Barbuda,ATG,2007,14252.2945243095,22843.6715531723
Antigua and Barbuda,ATG,2008,14703.3192278764,23026.4552105116
Antigua and Barbuda,ATG,2009,13012.4669181422,20168.3663886622
Antigua and Barbuda,ATG,2010,12126.8761392994,18760.6333661396
Antigua and Barbuda,ATG,2011,11929.3499142745,18602.4253576176
Antigua and Barbuda,ATG,2012,12565.4419725532,19457.0414600081
Antigua and Barbuda,ATG,2013,12224.8641551267,19520.5269323603
Antigua and Barbuda,ATG,2014,12888.2966708807,20563.6571358077
Antigua and Barbuda,ATG,2015,13566.9054060515,21415.7079476356
Antigua and Barbuda,ATG,2016,14353.3788138742,22413.483798393
Arab World,,1968,222.688851118795,
Arab World,,1969,238.909677072281,
Arab World,,1970,256.420887291064,
Arab World,,1971,289.545005993553,
Arab World,,1972,335.083670168986,
Arab World,,1973,414.097398681786,
Arab World,,1974,769.190157214946,
Arab World,,1975,826.003250352225,
Arab World,,1976,996.654547278313,
Arab World,,1977,1114.40034839745,
Arab World,,1978,1182.82729406704,
Arab World,,1979,1550.23598341447,
Arab World,,1980,2041.03141797044,
Arab World,,1981,2037.93523203375,
Arab World,,1982,1837.65992068575,
Arab World,,1983,1670.07037485148,
Arab World,,1984,1641.3812215463,
Arab World,,1985,1572.0508262801,
Arab World,,1986,1451.72375305656,
Arab World,,1987,1525.70405635921,
Arab World,,1988,1458.43330230124,
Arab World,,1989,1486.82597568417,
Arab World,,1990,1988.45873977159,6754.47172209905
Arab World,,1991,1905.20915542162,6816.49250887163
Arab World,,1992,2004.63397954694,7187.69003107752
Arab World,,1993,1974.89059006832,7388.87256818778
Arab World,,1994,1970.31573498855,7577.48471492113
Arab World,,1995,2053.7214208628,7708.79842115377
Arab World,,1996,2216.77512378469,8023.2960950203
Arab World,,1997,2300.5881269061,8321.1040793242
Arab World,,1998,2172.84800553048,8694.59946236076
Arab World,,1999,2316.45929252945,8844.90720081569
Arab World,,2000,2589.64845014614,9314.2110255455
Arab World,,2001,2495.36631201198,9496.03790608063
Arab World,,2002,2462.79144162643,9494.04052600413
Arab World,,2003,2721.61572082705,9897.14588357432
Arab World,,2004,3117.66080601244,10861.4909776893
Arab World,,2005,3745.79092991719,11574.3375826692
Arab World,,2006,4336.71858341177,12373.3731479893
Arab World,,2007,4937.5982177301,12965.8833045761
Arab World,,2008,6114.03995936072,13661.610999915
Arab World,,2009,5157.25289827672,13559.662265576
Arab World,,2010,5916.32962351113,14051.3563001706
Arab World,,2011,6856.59367845743,14429.0222979114
Arab World,,2012,7341.23989200003,15090.1661474006
Arab World,,2013,7435.88912093028,15526.3545034246
Arab World,,2014,7446.36966072444,15911.4061824106
Arab World,,2015,6430.07195736751,16281.5274621571
Arab World,,2016,6153.06954728785,16716.2884712742
Argentina,ARG,1962,1148.57995706663,
Argentina,ARG,1963,845.077184202247,
Argentina,ARG,1964,1166.31739957616,
Argentina,ARG,1965,1272.01049600796,
Argentina,ARG,1966,1266.34498858151,
Argentina,ARG,1967,1057.7556614712,
Argentina,ARG,1968,1136.51783223167,
Argentina,ARG,1969,1324.08293470701,
Argentina,ARG,1970,1317.48775502669,
Argentina,ARG,1971,1366.35472649443,
Argentina,ARG,1972,1401.48779454318,
Argentina,ARG,1973,2083.97221812887,
Argentina,ARG,1974,2824.65091518844,
Argentina,ARG,1975,2011.68904032488,
Argentina,ARG,1976,1932.590782074,
Argentina,ARG,1977,2112.50117336788,
Argentina,ARG,1978,2129.31379311298,
Argentina,ARG,1979,2501.48075287736,
Argentina,ARG,1980,2738.28472318497,
Argentina,ARG,1981,2756.39698132362,
Argentina,ARG,1982,2907.75762701156,
Argentina,ARG,1983,3530.13178314168,
Argentina,ARG,1984,2643.36939813156,
Argentina,ARG,1985,2909.51661013406,
Argentina,ARG,1986,3595.08589823166,
Argentina,ARG,1987,3546.71882015564,
Argentina,ARG,1988,3969.32741166282,
Argentina,ARG,1989,2375.33910272555,
Argentina,ARG,1990,4318.77469950773,6990.5540452718
Argentina,ARG,1991,5715.50439657303,8024.5923535332
Argentina,ARG,1992,6798.02676272931,9061.6455871977
Argentina,ARG,1993,6940.35035806909,9693.96727918434
Argentina,ARG,1994,7449.48038977242,10342.4762422745
Argentina,ARG,1995,7373.42824568235,10129.7777926836
Argentina,ARG,1996,7683.57406483774,10754.198418916
Argentina,ARG,1997,8172.66432306173,11688.7464014871
Argentina,ARG,1998,8248.76198864343,12132.5103928877
Argentina,ARG,1999,7736.36962254054,11769.1499747988
Argentina,ARG,2000,7669.27391554066,11810.0613643332
Argentina,ARG,2001,7170.69467365192,11419.0588662652
Argentina,ARG,2002,2579.19316821209,10217.2730997834
Argentina,ARG,2003,3330.43700583548,11217.5719276888
Argentina,ARG,2004,4251.57434819873,12430.7137249452
Argentina,ARG,2005,5076.8838291729,13817.7140737884
Argentina,ARG,2006,5878.76102735207,15227.5124961234
Argentina,ARG,2007,7193.61763973522,16865.5447595212
Argentina,ARG,2008,8953.35927526277,17711.4417867571
Argentina,ARG,2009,8161.30696648652,16618.1208523782
Argentina,ARG,2010,10276.2604977053,18333.5436985461
Argentina,ARG,2011,12726.9083594731,19629.3518451916
Argentina,ARG,2012,12969.7071238969,19579.0064837139
Argentina,ARG,2013,12976.6364245411,20161.4968324254
Argentina,ARG,2014,12245.2564487696,19801.2591150925
Argentina,ARG,2015,13467.1023570022,20337.7159452789
Argentina,ARG,2016,12449.2168521177,19934.3724871301
Armenia,ARM,1990,637.855741161631,2418.86092635283
Armenia,ARM,1991,590.122225741606,2227.66945592516
Armenia,ARM,1992,369.63338719485,1350.10825132977
Armenia,ARM,1993,357.204338516528,1290.47311465326
Armenia,ARM,1994,400.516091946093,1422.70977569021
Armenia,ARM,1995,456.375899740664,1584.60046970289
Armenia,ARM,1996,504.05951401405,1734.65530226984
Armenia,ARM,1997,523.283569101208,1843.37854465206
Armenia,ARM,1998,609.173025421613,2015.10557492605
Armenia,ARM,1999,597.433481746908,2126.91516907334
Armenia,ARM,2000,622.742747687983,2318.23807348524
Armenia,ARM,2001,694.430511932268,2613.78456707536
Armenia,ARM,2002,783.261609869998,3020.4539866883
Armenia,ARM,2003,930.166156701539,3531.96864291305
Armenia,ARM,2004,1191.96191990706,4031.9472042658
Armenia,ARM,2005,1643.75839706397,4769.48900409301
Armenia,ARM,2006,2158.00290895457,5607.6458691567
Armenia,ARM,2007,3138.80870341248,6605.21669618151
Armenia,ARM,2008,4010.02699722693,7260.96875587368
Armenia,ARM,2009,2993.83253109033,6323.57833605451
Armenia,ARM,2010,3218.38165488465,6567.25858179835
Armenia,ARM,2011,3526.97814267659,7022.10394338388
Armenia,ARM,2012,3684.80481032649,7649.49140943212
Armenia,ARM,2013,3843.5912130934,7997.38712848925
Armenia,ARM,2014,3994.71235479566,8396.7425948463
Armenia,ARM,2015,3609.65477582664,8709.54108816243
Armenia,ARM,2016,3606.15205715147,8817.95399554711
Aruba,ABW,1994,17342.4719395745,
Aruba,ABW,1995,16441.7906361916,
Aruba,ABW,1996,16585.1955307263,
Aruba,ABW,1997,17926.5728361165,
Aruba,ABW,1998,19081.351656125,
Aruba,ABW,1999,19356.2033894901,
Aruba,ABW,2000,20620.7006259175,
Aruba,ABW,2001,20670.6556635493,
Aruba,ABW,2002,20434.2994364477,
Aruba,ABW,2003,20834.5101990131,
Aruba,ABW,2004,22567.8249248908,
Aruba,ABW,2005,23302.8319880055,
Aruba,ABW,2006,24014.9442670501,
Aruba,ABW,2007,25921.026051998,
Aruba,ABW,2008,27546.8993898034,
Aruba,ABW,2009,24631.4348604167,
Aruba,ABW,2010,24271.9404205267,
Aruba,ABW,2011,25324.7203624669,35973.780509792
Australia,AUS,1960,1809.31145170851,
Australia,AUS,1961,1876.01411997625,
Australia,AUS,1962,1853.61424751779,
Australia,AUS,1963,1965.99147715795,
Australia,AUS,1964,2130.1744597839,
Australia,AUS,1965,2279.82031923936,
Australia,AUS,1966,2342.168925132,
Australia,AUS,1967,2578.27780211969,
Australia,AUS,1968,2721.94778767531,
Australia,AUS,1969,2989.415343585,
Australia,AUS,1970,3302.52957324747,
Australia,AUS,1971,3492.5493708481,
Australia,AUS,1972,3946.53598489013,
Australia,AUS,1973,4766.97988813656,
Australia,AUS,1974,6478.64251265606,
Australia,AUS,1975,6998.23986880711,
Australia,AUS,1976,7480.52152626605,
Australia,AUS,1977,7769.59667993729,
Australia,AUS,1978,8246.31784555217,
Australia,AUS,1979,9287.15862536434,
Australia,AUS,1980,10201.978299827,
Australia,AUS,1981,11844.6325389079,
Australia,AUS,1982,12778.662566817,
Australia,AUS,1983,11528.1681004488,
Australia,AUS,1984,12448.7837250425,
Australia,AUS,1985,11452.6568883783,
Australia,AUS,1986,11379.5233690545,
Australia,AUS,1987,11643.9471829433,
Australia,AUS,1988,14283.3844458253,
Australia,AUS,1989,17838.3631204428,
Australia,AUS,1990,18249.2884923718,17373.7682260749
Australia,AUS,1991,18865.3435224098,17830.0370540808
Australia,AUS,1992,18616.320805516,18232.5579217504
Australia,AUS,1993,17681.1468732669,19183.8991168306
Australia,AUS,1994,18102.3175565572,20113.5624885687
Australia,AUS,1995,20384.6692890518,21005.2023954581
Australia,AUS,1996,21944.1550635542,22075.3678341251
Australia,AUS,1997,23551.2221690706,23020.7433860052
Australia,AUS,1998,21365.9814072816,24246.1466850029
Australia,AUS,1999,20561.4767826095,25299.3597669056
Australia,AUS,2000,21690.9209985418,26406.1309508989
Australia,AUS,2001,19517.8416767171,27431.0753993618
Australia,AUS,2002,20081.817625797,28717.2892026301
Australia,AUS,2003,23465.3855857164,29723.6838499189
Australia,AUS,2004,30472.3797728289,31345.2208712979
Australia,AUS,2005,34016.7148304822,32591.8093540183
Australia,AUS,2006,36118.2838130869,34356.7664052559
Australia,AUS,2007,40991.9828858155,36596.0084093864
Australia,AUS,2008,49664.6850434485,37506.9068217268
Australia,AUS,2009,42742.9989811703,40282.3137195242
Australia,AUS,2010,51874.0804819957,39191.0356251816
Australia,AUS,2011,62245.100292102,41782.2849420662
Australia,AUS,2012,67677.6347662796,42616.1489215663
Australia,AUS,2013,67792.3038620501,45668.6891142673
Australia,AUS,2014,62214.6091207999,46446.0272419404
Australia,AUS,2015,56554.0387612447,46475.9277518569
Australia,AUS,2016,49927.8195094751,46789.9272377545
Austria,AUT,1960,935.460426850415,
Austria,AUT,1961,1031.8150043291,
Austria,AUT,1962,1087.8342434189,
Austria,AUT,1963,1167.00053244585,
Austria,AUT,1964,1269.41258289256,
Austria,AUT,1965,1374.53213986075,
Austria,AUT,1966,1486.96860600566,
Austria,AUT,1967,1569.66718289967,
Austria,AUT,1968,1677.67352804272,
Austria,AUT,1969,1825.38612552124,
Austria,AUT,1970,2053.80951388476,
Austria,AUT,1971,2375.24267361004,
Austria,AUT,1972,2917.00484403329,
Austria,AUT,1973,3881.34971725077,
Austria,AUT,1974,4619.60172831448,
Austria,AUT,1975,5272.88768233537,
Austria,AUT,1976,5664.70742187183,
Austria,AUT,1977,6794.22094540602,
Austria,AUT,1978,8185.70197122612,
Austria,AUT,1979,9770.17215002269,
Austria,AUT,1980,10843.3617230332,
Austria,AUT,1981,9362.63998455272,
Austria,AUT,1982,9387.67772757838,
Austria,AUT,1983,9514.43183442173,
Austria,AUT,1984,8969.40561792029,
Austria,AUT,1985,9150.00121050104,
Austria,AUT,1986,13051.5556145522,
Austria,AUT,1987,16353.2794264234,
Austria,AUT,1988,17536.2720859964,
Austria,AUT,1989,17426.8635399064,
Austria,AUT,1990,21628.760231013,19394.2337451815
Austria,AUT,1991,22356.923917186,20523.5215739213
Austria,AUT,1992,24820.2278258852,21196.2661572431
Austria,AUT,1993,24023.515467019,21635.7507111965
Austria,AUT,1994,25584.9178245938,22540.043350281
Austria,AUT,1995,30252.7946924041,23587.9384875868
Austria,AUT,1996,29742.4288063177,24475.6212256096
Austria,AUT,1997,26646.8839392444,25350.5991044428
Austria,AUT,1998,27289.6307093023,26577.1066343715
Austria,AUT,1999,27116.6760790806,27547.9455353954
Austria,AUT,2000,24517.2674460147,29301.086978103
Austria,AUT,2001,24489.7355313151,29725.4273319126
Austria,AUT,2002,26351.3756769542,31119.209993289
Austria,AUT,2003,32102.9305523558,31987.2205727444
Austria,AUT,2004,36693.4026205182,33649.4133507071
Austria,AUT,2005,38242.0425174699,34866.8404371477
Austria,AUT,2006,40430.993614499,37455.5102148912
Austria,AUT,2007,46586.6502529235,39150.8772830426
Austria,AUT,2008,51386.3766511975,41058.6305391381
Austria,AUT,2009,47654.1872090808,40704.4097144008
Austria,AUT,2010,46657.0629004957,41906.7295926896
Austria,AUT,2011,51126.7413919311,44237.9603165389
Austria,AUT,2012,48333.572726737,46233.3962433905
Austria,AUT,2013,50504.7153221994,47721.7372782653
Austria,AUT,2014,51322.6399728758,48615.9896103749
Austria,AUT,2015,43665.0094707965,49419.3300615875
Austria,AUT,2016,44176.5152160475,50077.8326117968
Azerbaijan,AZE,1990,1237.324491677,5502.43398864152
Azerbaijan,AZE,1991,1209.23749284959,5558.81841314857
Azerbaijan,AZE,1992,676.15151145252,4334.43366410288
Azerbaijan,AZE,1993,530.090379806798,3361.03549662053
Azerbaijan,AZE,1994,436.19055858199,2719.34022718708
Azerbaijan,AZE,1995,397.198116117247,2420.44486439699
Azerbaijan,AZE,1996,409.216745216782,2471.58587927039
Azerbaijan,AZE,1997,505.560573228931,2634.15863088586
Azerbaijan,AZE,1998,561.910301735455,2901.35167222536
Azerbaijan,AZE,1999,573.8902561721,3136.09389310516
Azerbaijan,AZE,2000,655.097432602586,3534.32914766215
Azerbaijan,AZE,2001,703.683843432722,3942.08488219485
Azerbaijan,AZE,2002,763.073085847085,4393.96719931842
Azerbaijan,AZE,2003,883.64399654717,4945.90791637216
Azerbaijan,AZE,2004,1045.02162987002,5551.44884183019
Azerbaijan,AZE,2005,1578.40239029603,7169.15043103855
Azerbaijan,AZE,2006,2473.08577636837,9830.16260573868
Azerbaijan,AZE,2007,3851.43786871172,12477.3846859443
Azerbaijan,AZE,2008,5574.60380218613,13799.7861400733
Azerbaijan,AZE,2009,4950.29479142375,14900.5086642522
Azerbaijan,AZE,2010,5842.80578358576,15627.6056198817
Azerbaijan,AZE,2011,7189.69122920765,15754.1523626148
Azerbaijan,AZE,2012,7496.33572799679,16180.8871503048
Azerbaijan,AZE,2013,7875.75695254288,17171.7613655507
Azerbaijan,AZE,2014,7891.29977558849,17607.6228933646
Azerbaijan,AZE,2015,5500.31038244408,17779.7737304396
Azerbaijan,AZE,2016,3876.9364326427,17253.2560300633
Bahamas,BHS,1960,1550.32431495716,
Bahamas,BHS,1961,1651.47547707967,
Bahamas,BHS,1962,1752.97029278086,
Bahamas,BHS,1963,1867.11298751475,
Bahamas,BHS,1964,1994.54491964477,
Bahamas,BHS,1965,2144.83097135923,
Bahamas,BHS,1966,2322.94385308063,
Bahamas,BHS,1967,2556.83530087591,
Bahamas,BHS,1968,2804.70513080569,
Bahamas,BHS,1969,3215.48667199577,
Bahamas,BHS,1970,3179.27627155317,
Bahamas,BHS,1971,3297.99899921202,
Bahamas,BHS,1972,3322.6682561193,
Bahamas,BHS,1973,3696.66314026272,
Bahamas,BHS,1974,3416.55006239904,
Bahamas,BHS,1975,3156.46805942334,
Bahamas,BHS,1976,3328.63319198349,
Bahamas,BHS,1977,3617.25119348996,
Bahamas,BHS,1978,4130.75086967094,
Bahamas,BHS,1979,5532.15083093888,
Bahamas,BHS,1980,6338.61986793949,
Bahamas,BHS,1981,6622.68565804379,
Bahamas,BHS,1982,7165.13449097719,
Bahamas,BHS,1983,7694.93798487479,
Bahamas,BHS,1984,8873.76910201509,
