"Country","Year"," Both sexes"," Male"," Female"
"Austria"," 2008","76","101","51"
"Austria"," 2007","80","106","53"
"Austria"," 2006","81","108","53"
"Austria"," 2005","85","113","56"
"Austria"," 2004","86","115","55"
"Austria"," 2003","88","116","59"
"Austria"," 2002","90","120","59"
"Austria"," 2001","92","122","60"
"Austria"," 2000","96","127","64"
"Azerbaijan"," 2015","118","160","76"
"Azerbaijan"," 2014","119","162","78"
"Azerbaijan"," 2013","121","163","79"
"Azerbaijan"," 2012","123","166","81"
"Azerbaijan"," 2011","125","170","83"
"Azerbaijan"," 2010","130","174","87"
"Azerbaijan"," 2009","132","174","90"
"Azerbaijan"," 2008","141","189","94"
"Azerbaijan"," 2007","140","186","96"
"Azerbaijan"," 2006","154","208","102"
"Azerbaijan"," 2005","162","217","109"
"Azerbaijan"," 2004","154","203","107"
"Azerbaijan"," 2003","154","201","109"
"Azerbaijan"," 2002","146","191","103"
"Azerbaijan"," 2001","151","199","103"
"Azerbaijan"," 2000","160","215","105"
"Bahamas"," 2015","147","188","105"
"Bahamas"," 2014","160","202","119"
"Bahamas"," 2013","172","212","132"
"Bahamas"," 2012","167","208","128"
"Bahamas"," 2011","162","201","123"
"Bahamas"," 2010","161","207","115"
"Bahamas"," 2009","168","217","119"
"Bahamas"," 2008","167","215","119"
"Bahamas"," 2007","167","216","119"
"Bahamas"," 2006","171","216","127"
"Bahamas"," 2005","172","217","129"
"Bahamas"," 2004","174","219","129"
"Bahamas"," 2003","189","236","144"
"Bahamas"," 2002","190","237","144"
"Bahamas"," 2001","189","237","143"
"Bahamas"," 2000","192","242","143"
"Bahrain"," 2015","69","74","59"
"Bahrain"," 2014","70","75","60"
"Bahrain"," 2013","70","76","61"
"Bahrain"," 2012","71","77","62"
"Bahrain"," 2011","76","83","64"
"Bahrain"," 2010","73","79","63"
"Bahrain"," 2009","74","80","64"
"Bahrain"," 2008","76","81","65"
"Bahrain"," 2007","77","83","66"
"Bahrain"," 2006","79","85","68"
"Bahrain"," 2005","81","87","70"
"Bahrain"," 2004","83","89","72"
"Bahrain"," 2003","85","92","74"
"Bahrain"," 2002","87","94","76"
"Bahrain"," 2001","90","97","78"
"Bahrain"," 2000","92","100","80"
"Bangladesh"," 2015","129","151","105"
"Bangladesh"," 2014","132","154","109"
"Bangladesh"," 2013","135","157","112"
"Bangladesh"," 2012","137","158","115"
"Bangladesh"," 2011","140","159","119"
"Bangladesh"," 2010","142","160","122"
"Bangladesh"," 2009","144","161","126"
"Bangladesh"," 2008","147","163","129"
"Bangladesh"," 2007","151","166","134"
"Bangladesh"," 2006","152","166","137"
"Bangladesh"," 2005","155","167","142"
"Bangladesh"," 2004","158","169","146"
"Bangladesh"," 2003","161","171","150"
"Bangladesh"," 2002","164","172","154"
"Bangladesh"," 2001","168","174","161"
"Bangladesh"," 2000","173","177","169"
"Barbados"," 2015","98","124","74"
"Barbados"," 2014","100","126","75"
"Barbados"," 2013","101","127","76"
"Barbados"," 2012","102","129","78"
"Barbados"," 2011","104","131","79"
"Barbados"," 2010","106","133","81"
"Barbados"," 2009","109","136","83"
"Barbados"," 2008","111","138","85"
"Barbados"," 2007","113","140","87"
"Barbados"," 2006","115","143","89"
"Barbados"," 2005","117","145","91"
"Barbados"," 2004","119","147","92"
"Barbados"," 2003","121","150","94"
"Barbados"," 2002","123","152","96"
"Barbados"," 2001","125","154","98"
"Barbados"," 2000","127","157","100"
"Belarus"," 2015","196","294","98"
"Belarus"," 2014","199","298","100"
"Belarus"," 2013","203","303","103"
"Belarus"," 2012","194","289","99"
"Belarus"," 2011","232","343","118"
"Belarus"," 2010","222","330","112"
"Belarus"," 2009","226","330","120"
"Belarus"," 2008","224","329","119"
"Belarus"," 2007","226","328","123"
"Belarus"," 2006","243","351","131"
"Belarus"," 2005","252","363","136"
"Belarus"," 2004","247","355","135"
"Belarus"," 2003","253","364","136"
"Belarus"," 2002","262","375","143"
"Belarus"," 2001","254","365","137"
"Belarus"," 2000","247","356","135"
"Belgium"," 2015","74","93","55"
"Belgium"," 2014","76","95","56"
"Belgium"," 2013","77","97","57"
"Belgium"," 2012","78","99","56"
"Belgium"," 2011","80","101","59"
"Belgium"," 2010","81","103","59"
"Belgium"," 2009","85","108","61"
"Belgium"," 2008","87","112","61"
"Belgium"," 2007","86","110","63"
"Belgium"," 2006","85","110","60"
"Belgium"," 2005","89","116","62"
"Belgium"," 2004","91","118","63"
"Belgium"," 2003","95","124","66"
"Belgium"," 2002","99","128","68"
"Belgium"," 2001","100","130","69"
"Belgium"," 2000","101","132","69"
"Belize"," 2015","175","218","130"
"Belize"," 2014","177","220","132"
"Belize"," 2013","180","223","135"
"Belize"," 2012","189","235","140"
"Belize"," 2011","188","232","140"
"Belize"," 2010","186","228","140"
"Belize"," 2009","184","226","138"
"Belize"," 2008","181","222","136"
"Belize"," 2007","181","221","137"
"Belize"," 2006","184","227","139"
"Belize"," 2005","191","236","143"
"Belize"," 2004","197","245","145"
"Belize"," 2003","201","251","149"
"Belize"," 2002","199","247","147"
"Belize"," 2001","201","247","151"
"Belize"," 2000","196","241","148"
"Benin"," 2015","249","272","226"
"Benin"," 2014","252","274","229"
"Benin"," 2013","251","274","228"
"Benin"," 2012","251","274","227"
"Benin"," 2011","251","275","226"
"Benin"," 2010","254","280","229"
"Benin"," 2009","259","285","234"
"Benin"," 2008","278","301","255"
"Benin"," 2007","283","307","261"
"Benin"," 2006","284","309","261"
"Benin"," 2005","285","311","261"
"Benin"," 2004","285","313","260"
"Benin"," 2003","285","313","259"
"Benin"," 2002","283","312","257"
"Benin"," 2001","281","311","255"
"Benin"," 2000","279","309","253"
"Bhutan"," 2015","211","208","216"
"Bhutan"," 2014","216","211","221"
"Bhutan"," 2013","219","214","226"
"Bhutan"," 2012","223","217","229"
"Bhutan"," 2011","225","221","231"
"Bhutan"," 2010","228","224","232"
"Bhutan"," 2009","232","229","235"
"Bhutan"," 2008","234","232","236"
"Bhutan"," 2007","238","237","239"
"Bhutan"," 2006","245","244","247"
"Bhutan"," 2005","254","251","256"
"Bhutan"," 2004","263","260","267"
"Bhutan"," 2003","273","269","278"
"Bhutan"," 2002","282","277","288"
"Bhutan"," 2001","290","284","296"
"Bhutan"," 2000","312","308","316"
"Bolivia (Plurinational State of)"," 2015","186","217","154"
"Bolivia (Plurinational State of)"," 2014","189","220","157"
"Bolivia (Plurinational State of)"," 2013","192","222","160"
"Bolivia (Plurinational State of)"," 2012","194","224","163"
"Bolivia (Plurinational State of)"," 2011","198","229","167"
"Bolivia (Plurinational State of)"," 2010","202","233","171"
"Bolivia (Plurinational State of)"," 2009","207","238","174"
"Bolivia (Plurinational State of)"," 2008","211","243","178"
"Bolivia (Plurinational State of)"," 2007","216","248","182"
"Bolivia (Plurinational State of)"," 2006","219","251","186"
"Bolivia (Plurinational State of)"," 2005","222","254","189"
"Bolivia (Plurinational State of)"," 2004","226","258","193"
"Bolivia (Plurinational State of)"," 2003","230","262","197"
"Bolivia (Plurinational State of)"," 2002","234","266","201"
"Bolivia (Plurinational State of)"," 2001","238","270","205"
"Bolivia (Plurinational State of)"," 2000","243","274","210"
"Bosnia and Herzegovina"," 2015","88","114","60"
"Bosnia and Herzegovina"," 2014","89","116","61"
"Bosnia and Herzegovina"," 2013","90","118","61"
"Bosnia and Herzegovina"," 2012","92","120","62"
"Bosnia and Herzegovina"," 2011","92","121","62"
"Bosnia and Herzegovina"," 2010","94","122","64"
"Bosnia and Herzegovina"," 2009","97","128","65"
"Bosnia and Herzegovina"," 2008","98","130","65"
"Bosnia and Herzegovina"," 2007","106","139","70"
"Bosnia and Herzegovina"," 2006","100","132","67"
"Bosnia and Herzegovina"," 2005","102","138","65"
"Bosnia and Herzegovina"," 2004","99","130","66"
"Bosnia and Herzegovina"," 2003","102","137","66"
"Bosnia and Herzegovina"," 2002","101","134","66"
"Bosnia and Herzegovina"," 2001","113","152","73"
"Bosnia and Herzegovina"," 2000","116","153","78"
"Botswana"," 2015","256","298","212"
"Botswana"," 2014","268","317","217"
"Botswana"," 2013","286","343","225"
"Botswana"," 2012","300","349","249"
"Botswana"," 2011","325","375","272"
"Botswana"," 2010","349","400","294"
"Botswana"," 2009","393","413","374"
"Botswana"," 2008","427","434","420"
"Botswana"," 2007","436","443","430"
"Botswana"," 2006","491","494","489"
"Botswana"," 2005","566","563","569"
"Botswana"," 2004","652","644","660"
"Botswana"," 2003","693","684","703"
"Botswana"," 2002","699","690","708"
"Botswana"," 2001","679","671","687"
"Botswana"," 2000","647","641","654"
"Brazil"," 2015","142","191","93"
"Brazil"," 2014","144","194","94"
"Brazil"," 2013","146","196","96"
"Brazil"," 2012","148","198","97"
"Brazil"," 2011","152","203","100"
"Brazil"," 2010","154","207","101"
"Brazil"," 2009","157","209","104"
"Brazil"," 2008","158","211","104"
"Brazil"," 2007","159","212","105"
"Brazil"," 2006","161","215","107"
"Brazil"," 2005","163","218","108"
"Brazil"," 2004","170","227","113"
"Brazil"," 2003","172","229","114"
"Brazil"," 2002","176","233","117"
"Brazil"," 2001","179","237","120"
"Brazil"," 2000","183","242","123"
"Brunei Darussalam"," 2015","78","91","65"
"Brunei Darussalam"," 2014","80","93","65"
"Brunei Darussalam"," 2013","84","95","73"
"Brunei Darussalam"," 2012","79","93","64"
"Brunei Darussalam"," 2011","79","96","61"
"Brunei Darussalam"," 2010","79","94","63"
"Brunei Darussalam"," 2009","88","101","75"
"Brunei Darussalam"," 2008","84","99","69"
"Brunei Darussalam"," 2007","100","121","77"
"Brunei Darussalam"," 2006","93","106","79"
"Brunei Darussalam"," 2005","92","113","69"
"Brunei Darussalam"," 2004","89","91","88"
"Brunei Darussalam"," 2003","89","109","68"
"Brunei Darussalam"," 2002","95","108","80"
"Brunei Darussalam"," 2001","109","134","81"
"Brunei Darussalam"," 2000","106","119","91"
"Bulgaria"," 2015","137","187","83"
"Bulgaria"," 2014","138","189","84"
"Bulgaria"," 2013","140","192","85"
"Bulgaria"," 2012","139","192","84"
"Bulgaria"," 2011","144","198","88"
"Bulgaria"," 2010","147","202","90"
"Bulgaria"," 2009","152","211","90"
"Bulgaria"," 2008","155","216","91"
"Bulgaria"," 2007","157","219","94"
"Bulgaria"," 2006","161","224","95"
"Bulgaria"," 2005","160","224","94"
"Bulgaria"," 2004","157","218","94"
"Bulgaria"," 2003","155","217","92"
"Bulgaria"," 2002","157","218","94"
"Bulgaria"," 2001","160","223","95"
"Bulgaria"," 2000","163","226","99"
"Burkina Faso"," 2015","260","275","248"
"Burkina Faso"," 2014","268","285","253"
"Burkina Faso"," 2013","270","287","256"
"Burkina Faso"," 2012","271","287","258"
"Burkina Faso"," 2011","275","290","263"
"Burkina Faso"," 2010","279","296","266"
"Burkina Faso"," 2009","283","301","268"
"Burkina Faso"," 2008","288","307","273"
"Burkina Faso"," 2007","293","313","277"
"Burkina Faso"," 2006","302","321","288"
"Burkina Faso"," 2005","313","330","300"
"Burkina Faso"," 2004","323","338","311"
"Burkina Faso"," 2003","332","347","320"
"Burkina Faso"," 2002","338","354","326"
"Burkina Faso"," 2001","344","360","331"
"Burkina Faso"," 2000","348","367","334"
"Burundi"," 2015","288","320","255"
"Burundi"," 2014","297","332","262"
"Burundi"," 2013","303","334","271"
"Burundi"," 2012","312","340","283"
"Burundi"," 2011","321","349","293"
"Burundi"," 2010","330","356","302"
"Burundi"," 2009","338","365","310"
"Burundi"," 2008","350","377","321"
"Burundi"," 2007","355","382","328"
"Burundi"," 2006","361","389","333"
"Burundi"," 2005","369","398","340"
"Burundi"," 2004","378","407","349"
"Burundi"," 2003","387","419","353"
"Burundi"," 2002","387","423","351"
"Burundi"," 2001","385","421","348"
"Burundi"," 2000","386","427","346"
"Côte d'Ivoire"," 2015","397","414","377"
"Côte d'Ivoire"," 2014","407","422","390"
"Côte d'Ivoire"," 2013","412","426","396"
"Côte d'Ivoire"," 2012","415","430","397"
"Côte d'Ivoire"," 2011","419","436","399"
"Côte d'Ivoire"," 2010","417","437","394"
"Côte d'Ivoire"," 2009","426","446","402"
"Côte d'Ivoire"," 2008","437","456","415"
"Côte d'Ivoire"," 2007","443","461","420"
"Côte d'Ivoire"," 2006","452","468","432"
"Côte d'Ivoire"," 2005","466","478","451"
"Côte d'Ivoire"," 2004","472","483","457"
"Côte d'Ivoire"," 2003","473","485","457"
"Côte d'Ivoire"," 2002","473","487","456"
"Côte d'Ivoire"," 2001","467","479","452"
"Côte d'Ivoire"," 2000","461","473","446"
"Cabo Verde"," 2015","114","137","97"
"Cabo Verde"," 2014","117","140","100"
"Cabo Verde"," 2013","120","143","102"
"Cabo Verde"," 2012","121","144","103"
"Cabo Verde"," 2011","122","145","104"
"Cabo Verde"," 2010","123","145","105"
"Cabo Verde"," 2009","124","146","106"
"Cabo Verde"," 2008","124","146","106"
"Cabo Verde"," 2007","126","148","108"
"Cabo Verde"," 2006","129","151","111"
"Cabo Verde"," 2005","134","157","115"
"Cabo Verde"," 2004","140","163","121"
"Cabo Verde"," 2003","144","168","126"
"Cabo Verde"," 2002","148","173","130"
"Cabo Verde"," 2001","152","176","133"
"Cabo Verde"," 2000","155","180","137"
"Cambodia"," 2015","174","209","143"
"Cambodia"," 2014","179","214","149"
"Cambodia"," 2013","183","218","154"
"Cambodia"," 2012","186","220","158"
"Cambodia"," 2011","190","222","162"
"Cambodia"," 2010","192","223","165"
"Cambodia"," 2009","195","225","169"
"Cambodia"," 2008","199","228","173"
"Cambodia"," 2007","204","233","179"
"Cambodia"," 2006","216","248","189"
"Cambodia"," 2005","234","270","203"
"Cambodia"," 2004","253","295","217"
"Cambodia"," 2003","268","312","229"
"Cambodia"," 2002","273","317","234"
"Cambodia"," 2001","273","316","236"
"Cambodia"," 2000","274","314","239"
"Cameroon"," 2015","357","377","338"
"Cameroon"," 2014","366","395","338"
"Cameroon"," 2013","364","393","335"
"Cameroon"," 2012","369","385","354"
"Cameroon"," 2011","371","385","357"
"Cameroon"," 2010","370","384","357"
"Cameroon"," 2009","373","387","360"
"Cameroon"," 2008","382","396","369"
"Cameroon"," 2007","395","407","383"
"Cameroon"," 2006","394","407","382"
"Cameroon"," 2005","400","413","388"
"Cameroon"," 2004","412","424","401"
"Cameroon"," 2003","412","424","400"
"Cameroon"," 2002","407","421","395"
"Cameroon"," 2001","401","416","387"
"Cameroon"," 2000","394","410","378"
"Canada"," 2015","64","78","50"
"Canada"," 2014","65","80","51"
"Canada"," 2013","67","81","52"
"Canada"," 2012","68","83","52"
"Canada"," 2011","68","83","53"
"Canada"," 2010","70","87","53"
"Canada"," 2009","72","89","55"
"Canada"," 2008","74","91","56"
"Canada"," 2007","74","92","56"
"Canada"," 2006","75","93","56"
"Canada"," 2005","76","95","58"
"Canada"," 2004","77","95","57"
"Canada"," 2003","78","98","59"
"Canada"," 2002","79","98","60"
"Canada"," 2001","80","100","60"
"Canada"," 2000","82","102","61"
"Central African Republic"," 2015","397","420","375"
"Central African Republic"," 2014","437","462","414"
"Central African Republic"," 2013","451","479","424"
"Central African Republic"," 2012","439","456","423"
"Central African Republic"," 2011","443","461","427"
"Central African Republic"," 2010","446","464","431"
"Central African Republic"," 2009","453","473","435"
"Central African Republic"," 2008","477","492","463"
"Central African Republic"," 2007","495","508","483"
"Central African Republic"," 2006","506","518","495"
"Central African Republic"," 2005","511","522","502"
"Central African Republic"," 2004","512","523","502"
"Central African Republic"," 2003","510","522","500"
"Central African Republic"," 2002","508","522","496"
"Central African Republic"," 2001","504","520","489"
"Central African Republic"," 2000","490","505","476"
"Chad"," 2015","356","378","333"
"Chad"," 2014","362","384","340"
"Chad"," 2013","366","388","344"
"Chad"," 2012","367","389","346"
"Chad"," 2011","365","387","342"
"Chad"," 2010","364","386","344"
"Chad"," 2009","370","389","353"
"Chad"," 2008","394","413","376"
"Chad"," 2007","394","410","379"
"Chad"," 2006","414","435","393"
"Chad"," 2005","406","423","390"
"Chad"," 2004","405","423","388"
"Chad"," 2003","403","422","386"
"Chad"," 2002","403","423","383"
"Chad"," 2001","400","421","379"
"Chad"," 2000","404","430","378"
"Chile"," 2015","82","110","53"
"Chile"," 2014","83","112","54"
"Chile"," 2013","84","113","55"
"Chile"," 2012","84","113","55"
"Chile"," 2011","86","115","56"
"Chile"," 2010","89","120","58"
"Chile"," 2009","91","122","58"
"Chile"," 2008","88","119","57"
"Chile"," 2007","90","119","61"
"Chile"," 2006","91","121","61"
"Chile"," 2005","93","124","62"
"Chile"," 2004","97","129","64"
"Chile"," 2003","100","133","67"
"Chile"," 2002","101","134","67"
"Chile"," 2001","106","139","72"
"Chile"," 2000","103","135","70"
"China"," 2015","85","98","71"
"China"," 2014","86","100","72"
"China"," 2013","88","101","74"
"China"," 2012","89","103","75"
"China"," 2011","91","104","76"
"China"," 2010","92","106","77"
"China"," 2009","93","107","79"
"China"," 2008","97","111","82"
"China"," 2007","96","110","82"
"China"," 2006","98","112","83"
"China"," 2005","99","113","85"
"China"," 2004","101","114","87"
"China"," 2003","103","116","89"
"China"," 2002","106","119","92"
"China"," 2001","110","124","94"
"China"," 2000","115","132","97"
"Colombia"," 2015","143","192","93"
"Colombia"," 2014","144","193","94"
"Colombia"," 2013","145","194","94"
"Colombia"," 2012","143","191","94"
"Colombia"," 2011","144","193","95"
"Colombia"," 2010","150","201","97"
"Colombia"," 2009","150","204","96"
"Colombia"," 2008","146","197","94"
"Colombia"," 2007","144","193","94"
"Colombia"," 2006","147","198","96"
"Colombia"," 2005","144","191","95"
"Colombia"," 2004","148","198","98"
"Colombia"," 2003","150","200","100"
"Colombia"," 2002","163","224","101"
"Colombia"," 2001","165","226","103"
"Colombia"," 2000","167","229","104"
"Comoros"," 2015","227","252","202"
"Comoros"," 2014","230","255","205"
"Comoros"," 2013","233","258","208"
"Comoros"," 2012","237","262","211"
"Comoros"," 2011","241","266","215"
"Comoros"," 2010","246","271","220"
"Comoros"," 2009","251","276","225"
"Comoros"," 2008","255","280","229"
"Comoros"," 2007","259","284","233"
"Comoros"," 2006","262","288","236"
"Comoros"," 2005","266","292","239"
"Comoros"," 2004","269","295","242"
"Comoros"," 2003","271","297","244"
"Comoros"," 2002","271","297","245"
"Comoros"," 2001","272","298","245"
"Comoros"," 2000","272","298","246"
"Congo"," 2015","267","288","245"
"Congo"," 2014","275","294","257"
"Congo"," 2013","274","295","254"
"Congo"," 2012","273","294","252"
"Congo"," 2011","285","300","269"
"Congo"," 2010","298","313","282"
"Congo"," 2009","314","330","298"
"Congo"," 2008","338","352","324"
"Congo"," 2007","354","368","340"
"Congo"," 2006","368","382","354"
"Congo"," 2005","394","407","382"
"Congo"," 2004","408","420","396"
"Congo"," 2003","417","430","405"
"Congo"," 2002","424","440","409"
"Congo"," 2001","419","433","406"
"Congo"," 2000","416","431","401"
"Costa Rica"," 2015","95","124","66"
"Costa Rica"," 2014","96","125","67"
"Costa Rica"," 2013","96","124","66"
"Costa Rica"," 2012","97","126","68"
"Costa Rica"," 2011","98","127","69"
"Costa Rica"," 2010","106","137","74"
"Costa Rica"," 2009","96","123","69"
"Costa Rica"," 2008","99","129","68"
"Costa Rica"," 2007","93","122","63"
"Costa Rica"," 2006","106","134","76"
"Costa Rica"," 2005","97","122","70"
"Costa Rica"," 2004","102","132","71"
"Costa Rica"," 2003","100","129","71"
"Costa Rica"," 2002","99","127","70"
"Costa Rica"," 2001","100","126","73"
"Costa Rica"," 2000","98","125","70"
"Croatia"," 2015","95","131","60"
"Croatia"," 2014","97","134","61"
"Croatia"," 2013","97","132","61"
"Croatia"," 2012","104","144","62"
"Croatia"," 2011","104","144","64"
"Croatia"," 2010","106","146","65"
"Croatia"," 2009","109","154","63"
"Croatia"," 2008","116","163","68"
"Croatia"," 2007","114","159","67"
"Croatia"," 2006","113","160","65"
"Croatia"," 2005","116","164","66"
"Croatia"," 2004","114","158","68"
"Croatia"," 2003","122","171","71"
"Croatia"," 2002","124","174","72"
"Croatia"," 2001","126","178","72"
"Croatia"," 2000","127","179","74"
"Cuba"," 2015","92","113","70"
"Cuba"," 2014","93","114","71"
"Cuba"," 2013","96","118","73"
"Cuba"," 2012","96","118","74"
"Cuba"," 2011","92","112","72"
"Cuba"," 2010","98","119","77"
"Cuba"," 2009","101","121","79"
"Cuba"," 2008","102","122","83"
"Cuba"," 2007","104","125","82"
"Cuba"," 2006","104","126","81"
"Cuba"," 2005","109","132","86"
"Cuba"," 2004","107","129","85"
"Cuba"," 2003","108","128","87"
"Cuba"," 2002","109","130","86"
"Cuba"," 2001","115","136","92"
"Cuba"," 2000","115","138","92"
"Cyprus"," 2015","52","70","34"
"Cyprus"," 2014","53","71","35"
"Cyprus"," 2013","54","73","35"
"Cyprus"," 2012","56","74","36"
"Cyprus"," 2011","57","76","37"
"Cyprus"," 2010","59","78","38"
"Cyprus"," 2009","60","79","40"
"Cyprus"," 2008","62","81","41"
"Cyprus"," 2007","63","82","42"
"Cyprus"," 2006","64","84","43"
"Cyprus"," 2005","65","85","44"
"Cyprus"," 2004","65","86","45"
"Cyprus"," 2003","66","87","45"
"Cyprus"," 2002","68","89","46"
"Cyprus"," 2001","69","90","47"
"Cyprus"," 2000","70","91","48"
"Czechia"," 2015","86","116","55"
"Czechia"," 2014","88","119","56"
"Czechia"," 2013","90","121","57"
"Czechia"," 2012","93","126","59"
"Czechia"," 2011","97","132","60"
"Czechia"," 2010","99","136","61"
"Czechia"," 2009","102","139","63"
"Czechia"," 2008","106","144","66"
"Czechia"," 2007","107","148","65"
"Czechia"," 2006","109","149","67"
"Czechia"," 2005","114","157","70"
"Czechia"," 2004","116","162","69"
"Czechia"," 2003","122","168","75"
"Czechia"," 2002","120","166","73"
"Czechia"," 2001","123","168","76"
"Czechia"," 2000","126","173","77"
"Democratic People's Republic of Korea"," 2015","139","174","104"
"Democratic People's Republic of Korea"," 2014","142","177","107"
"Democratic People's Republic of Korea"," 2013","146","181","110"
"Democratic People's Republic of Korea"," 2012","149","185","113"
"Democratic People's Republic of Korea"," 2011","153","189","117"
"Democratic People's Republic of Korea"," 2010","157","194","121"
"Democratic People's Republic of Korea"," 2009","161","199","124"
"Democratic People's Republic of Korea"," 2008","164","202","127"
"Democratic People's Republic of Korea"," 2007","166","204","128"
"Democratic People's Republic of Korea"," 2006","165","204","127"
"Democratic People's Republic of Korea"," 2005","165","204","127"
"Democratic People's Republic of Korea"," 2004","165","204","127"
"Democratic People's Republic of Korea"," 2003","165","205","127"
"Democratic People's Republic of Korea"," 2002","167","207","128"
"Democratic People's Republic of Korea"," 2001","177","221","133"
"Democratic People's Republic of Korea"," 2000","192","243","140"
"Democratic Republic of the Congo"," 2015","258","283","234"
"Democratic Republic of the Congo"," 2014","266","291","241"
"Democratic Republic of the Congo"," 2013","272","297","247"
